time_ms,pot1,pot2,pot3,pot4
26474,69,522,386,573
26484,69,522,386,573
26494,69,522,386,573
26504,69,522,386,573
26514,69,522,386,573
26524,69,522,386,573
26534,69,522,386,573
26544,69,522,386,573
26554,69,522,386,573
26564,69,522,386,573
26574,69,522,386,573
26584,69,522,386,573
26594,69,522,386,573
26604,69,522,386,573
26614,69,522,386,573
26624,69,522,386,573
26634,69,522,386,573
26644,69,522,386,573
26654,69,522,386,573
26664,69,522,386,573
26674,69,522,386,573
26684,69,522,386,573
26694,69,522,386,573
26704,69,522,386,573
26714,69,522,386,573
26724,69,522,386,573
26734,69,522,386,573
26744,69,522,386,573
26754,69,522,386,573
26764,69,522,386,573
26774,69,522,386,573
26784,69,522,386,573
26795,69,522,386,573
26805,69,522,386,573
26815,70,522,386,573
26825,70,522,386,573
26835,70,522,386,573
26845,70,522,386,573
26855,70,522,386,573
26865,70,522,386,573
26875,70,522,386,573
26885,70,522,386,573
26895,70,522,386,573
26905,70,522,386,573
26915,70,522,386,573
26925,70,522,386,573
26935,70,522,386,573
26945,70,522,386,573
26955,70,522,386,573
26966,70,522,386,573
26976,70,522,386,573
26986,70,522,386,573
26996,70,522,386,573
27006,70,522,386,573
27016,70,522,386,573
27026,70,522,386,573
27036,70,522,386,573
27046,70,522,386,573
27056,70,522,386,573
27066,70,522,386,573
27076,70,522,386,573
27086,70,522,386,573
27096,70,522,386,573
27106,70,522,386,573
27116,70,522,386,573
27126,70,522,386,573
27136,70,522,386,573
27146,70,522,386,573
27156,70,522,386,573
27166,70,522,386,573
27176,70,522,386,573
27186,70,522,386,573
27196,70,522,386,573
27206,70,522,386,573
27216,70,522,386,573
27226,70,522,386,573
27236,70,522,386,573
27246,70,522,386,573
27256,70,522,386,573
27266,70,522,386,573
27276,70,522,386,573
27286,70,522,386,573
27296,70,522,386,573
27307,70,522,386,573
27317,70,522,386,573
27327,70,522,386,573
27337,70,522,386,573
27347,70,522,386,573
27357,70,522,386,573
27367,70,522,386,573
27377,70,522,386,573
27387,70,522,386,573
27397,70,522,386,573
27407,70,522,386,573
27417,70,522,386,573
27427,70,522,386,573
27437,70,522,386,573
27447,70,522,386,573
27457,70,522,386,573
27467,70,522,386,573
27478,70,522,386,573
27488,70,522,386,573
27498,70,522,386,573
27508,70,522,386,573
27518,70,522,386,573
27528,70,522,386,573
27538,70,522,386,573
27548,70,522,386,573
27558,70,522,386,573
27568,70,522,386,573
27578,70,522,386,573
27588,70,522,386,573
27598,70,522,386,573
27608,70,522,386,573
27618,70,522,386,573
27628,70,522,386,573
27638,70,522,386,573
27648,70,522,386,573
27658,70,522,386,573
27668,70,522,386,573
27678,70,522,386,573
27688,70,522,386,573
27698,70,522,386,573
27708,70,522,386,573
27718,70,522,386,573
27728,70,522,386,573
27738,70,522,386,573
27748,70,522,386,573
27758,70,522,386,573
27768,70,522,386,573
27778,70,522,386,573
27788,70,522,386,573
27798,70,522,386,573
27808,70,522,386,573
27819,70,522,386,573
27829,70,522,386,573
27839,70,522,386,573
27849,70,522,386,573
27859,70,522,386,573
27869,70,522,386,573
27879,70,522,386,573
27889,70,522,386,573
27899,70,522,386,573
27909,70,522,386,573
27919,70,522,386,573
27929,70,522,386,573
27939,70,522,386,573
27949,70,522,386,573
27959,70,522,386,573
27990,70,522,386,573
28000,70,522,386,573
28010,70,522,386,573
28020,70,522,386,573
28030,70,522,386,573
28040,70,522,386,573
28050,70,522,386,573
28060,70,522,386,573
28070,70,522,386,573
28080,70,522,386,573
28090,70,522,386,573
28100,70,522,386,573
28110,70,522,386,573
28120,70,522,386,573
28130,70,522,386,573
28140,70,522,386,573
28150,70,522,386,573
28160,70,522,386,573
28170,70,522,386,573
28180,70,522,386,573
28190,70,522,386,573
28200,70,522,386,573
28210,70,522,386,573
28220,70,522,386,573
28230,70,522,386,573
28240,71,522,386,573
28250,71,522,386,573
28260,71,522,386,573
28270,71,522,386,573
28280,71,522,386,573
28290,71,522,386,573
28300,71,522,386,573
28310,71,522,386,573
28320,71,522,386,573
28331,71,522,386,573
28341,71,522,386,573
28351,71,522,386,573
28361,71,522,386,573
28371,71,522,386,573
28381,71,522,386,573
28391,71,522,386,573
28401,71,522,386,573
28411,71,522,386,573
28421,71,522,386,573
28431,70,522,386,573
28441,70,522,386,573
28451,70,522,386,573
28461,70,522,386,573
28471,70,522,386,573
28481,70,522,386,573
28491,70,522,386,573
28502,70,522,386,573
28512,70,522,386,573
28522,70,522,386,573
28532,70,522,386,573
28542,70,522,386,573
28552,70,522,386,573
28562,70,522,386,573
28572,70,522,386,573
28582,70,522,386,573
28592,70,522,386,573
28602,70,522,386,573
28612,70,522,386,573
28622,70,522,386,573
28632,70,522,386,573
28642,70,522,386,573
28652,70,522,386,573
28662,70,522,386,573
28672,70,522,386,573
28682,70,522,386,573
28692,70,522,386,573
28702,70,522,386,573
28712,70,522,386,573
28722,70,522,386,573
28732,70,522,386,573
28742,70,522,386,573
28752,70,522,386,573
28762,70,522,386,573
28772,70,522,386,573
28782,70,522,386,573
28792,70,522,386,573
28802,70,522,386,573
28812,70,522,386,573
28822,70,522,386,573
28832,70,522,386,573
28843,70,522,386,573
28853,70,522,386,573
28863,70,522,386,573
28873,70,522,386,573
28883,70,522,386,573
28893,70,522,386,573
28903,70,522,386,573
28913,70,522,386,573
28923,70,522,386,573
28933,70,522,386,573
28943,70,522,386,573
28953,70,522,386,573
28963,70,522,386,573
28973,70,522,386,573
28983,70,522,386,573
28993,70,522,386,573
29003,70,522,386,573
29014,70,522,386,573
29024,70,522,386,573
29034,70,522,386,573
29044,70,522,386,573
29054,70,522,386,573
29064,70,522,386,573
29074,70,522,386,573
29084,70,522,386,573
29094,70,522,386,573
29104,70,522,386,573
29114,70,522,386,573
29124,70,522,386,573
29134,70,522,386,573
29144,70,522,386,573
29154,70,522,386,573
29164,70,522,386,573
29174,70,522,386,573
29184,70,522,386,573
29194,70,522,386,573
29204,70,522,386,573
29214,70,522,386,573
29224,70,522,386,573
29234,70,522,386,573
29244,70,522,386,573
29254,70,522,386,573
29264,70,522,386,573
29274,70,522,386,573
29284,70,522,386,573
29294,70,522,386,573
29304,70,522,386,573
29314,70,522,386,573
29324,70,522,386,573
29334,70,522,386,573
29344,70,522,386,573
29355,70,522,386,573
29365,70,522,386,573
29375,70,522,386,573
29385,70,522,386,573
29395,70,522,386,573
29405,70,522,386,573
29415,70,522,386,573
29425,70,522,386,573
29435,70,522,386,573
29445,70,522,386,573
29455,71,522,386,573
29465,71,522,386,573
29475,71,522,386,573
29485,71,522,386,573
29495,71,522,386,573
29505,71,522,386,573
29515,71,522,386,573
29526,71,522,386,573
29536,71,522,386,573
29546,71,522,386,573
29556,71,522,386,573
29566,71,522,386,573
29576,71,522,386,573
29586,71,522,386,573
29596,71,522,386,573
29606,71,522,386,573
29616,71,522,386,573
29626,71,522,386,573
29636,71,522,386,573
29646,71,522,386,573
29656,71,522,386,573
29666,71,522,386,573
29676,71,522,386,573
29686,71,522,386,573
29696,71,522,386,573
29706,71,522,386,573
29716,71,522,386,573
29726,71,522,386,573
29736,71,522,386,573
29746,71,522,386,573
29756,71,522,386,573
29766,71,522,386,573
29776,71,522,386,573
29786,71,522,386,573
29796,71,522,386,573
29806,71,522,386,573
29816,71,522,386,573
29826,71,522,386,573
29836,71,522,386,573
29846,71,522,386,573
29856,71,522,386,573
29867,71,522,386,573
29877,71,522,386,573
29887,71,522,386,573
29897,71,522,386,573
29907,71,522,386,573
29917,71,522,386,573
29927,71,522,386,573
29937,71,522,386,573
29947,71,522,386,573
29957,71,522,386,573
29967,71,522,386,573
29977,71,522,386,573
29987,71,522,386,573
29997,71,522,386,573
30007,71,522,386,573
30017,71,522,386,573
30027,71,522,386,573
30038,71,522,386,573
30048,71,522,386,573
30058,71,522,386,573
30068,71,522,386,573
30078,71,522,386,573
30088,71,522,386,573
30098,71,522,386,573
30108,71,522,386,573
30118,71,522,386,573
30128,71,522,386,573
30158,71,522,386,573
30168,71,522,386,573
30178,71,522,386,573
30188,71,522,386,573
30198,71,522,386,573
30208,71,522,386,573
30218,71,522,386,573
30228,71,522,386,573
30238,71,522,386,573
30248,71,522,386,573
30258,71,522,386,573
30268,71,522,386,573
30278,71,522,386,573
30288,71,522,386,573
30298,71,522,386,573
30308,71,522,386,573
30318,71,522,386,573
30328,71,522,386,573
30338,71,522,386,573
30348,71,522,386,573
30358,71,522,386,573
30368,71,522,386,573
30379,71,522,386,573
30389,71,522,386,573
30399,71,522,386,573
30409,71,522,386,573
30419,71,522,386,573
30429,71,522,386,573
30439,71,522,386,573
30449,71,522,386,573
30459,70,522,386,573
30469,70,522,386,573
30479,70,522,386,573
30489,69,522,386,573
30499,69,522,386,573
30509,69,522,386,573
30519,69,522,386,573
30529,69,522,386,573
30539,69,522,386,573
30550,69,522,386,573
30560,69,522,386,573
30570,69,522,386,573
30580,69,522,386,573
30590,69,522,386,573
30600,69,522,386,573
30610,69,522,386,573
30620,69,522,386,573
30630,69,522,386,573
30640,69,522,386,573
30650,69,522,386,573
30660,69,522,386,573
30670,69,522,386,573
30680,69,522,386,573
30690,69,522,386,573
30700,69,522,386,573
30710,69,522,386,573
30720,69,522,386,573
30730,69,522,386,573
30740,69,522,386,573
30750,69,522,386,573
30760,69,522,386,573
30770,69,522,386,573
30780,69,522,386,573
30790,69,522,386,573
30800,69,522,386,573
30810,69,522,386,573
30820,69,522,386,573
30830,69,522,386,573
30840,69,522,386,573
30850,69,522,386,573
30860,69,522,386,573
30870,69,522,386,573
30880,69,522,386,573
30891,69,522,386,573
30901,69,522,386,573
30911,69,522,386,573
30921,69,522,386,573
30931,69,522,386,573
30941,69,522,386,573
30951,69,522,386,573
30961,69,522,386,573
30971,69,522,386,573
30981,69,522,386,573
30991,69,522,386,573
31021,69,522,386,573
31031,69,522,386,573
31041,69,522,386,573
31051,69,522,386,573
31062,69,522,386,573
31072,69,522,386,573
31082,69,522,386,573
31092,69,522,386,573
31102,68,522,386,573
31112,68,522,386,573
31122,68,522,386,573
31132,68,522,386,573
31142,68,522,386,573
31152,68,522,386,573
31162,68,522,386,573
31172,68,522,386,573
31182,68,522,386,573
31192,68,522,386,573
31202,69,522,386,573
31212,69,522,386,573
31222,69,522,386,573
31232,69,522,386,573
31242,69,522,386,573
31252,69,522,386,573
31262,69,522,386,573
31272,69,522,386,573
31282,69,522,386,573
31292,69,522,386,573
31302,69,522,386,573
31312,69,522,386,573
31322,69,522,386,573
31332,69,522,386,573
31342,69,522,386,573
31352,69,522,386,573
31362,69,522,386,573
31372,69,522,386,573
31382,69,522,386,573
31392,69,522,386,573
31403,69,522,386,573
31413,69,522,386,573
31423,69,522,386,573
31433,69,522,386,573
31443,69,522,386,573
31453,69,522,386,573
31463,69,522,386,573
31473,69,522,386,573
31483,69,522,386,573
31493,69,522,386,573
31503,69,522,386,573
31513,69,522,386,573
31523,69,522,386,573
31533,69,522,386,573
31543,69,522,386,573
31553,69,522,386,573
31563,69,522,386,573
31574,69,522,386,573
31584,69,522,386,573
31594,69,522,386,573
31604,69,522,386,573
31614,69,522,386,573
31624,69,522,386,573
31634,69,522,386,573
31644,69,522,386,573
31654,69,522,386,573
31664,69,522,386,573
31674,69,522,386,573
31684,69,522,386,573
31694,69,522,386,573
31704,69,522,386,573
31714,69,522,386,573
31724,69,522,386,573
31734,69,522,386,573
31744,69,522,386,573
31754,69,522,386,573
31764,69,522,386,573
31774,69,522,386,573
31784,69,522,386,573
31794,69,522,386,573
31804,69,522,386,573
31814,69,522,386,573
31824,69,522,386,573
31834,69,522,386,573
31844,70,522,386,573
31854,70,522,386,573
31864,70,522,386,573
31874,70,522,386,573
31884,70,522,386,573
31894,70,522,386,573
31904,70,522,386,573
31915,70,522,386,573
31925,70,522,386,573
31935,70,522,386,573
31945,70,522,386,573
31955,70,522,386,573
31965,70,522,386,573
31975,70,522,386,573
31985,70,522,386,573
31995,70,522,386,573
32005,70,522,386,573
32015,70,522,386,573
32025,70,522,386,573
32035,70,522,386,573
32045,70,522,386,573
32055,70,522,386,573
32065,70,522,386,573
32075,70,522,386,573
32086,70,522,386,573
32096,70,522,386,573
32106,70,522,386,573
32116,70,522,386,573
32126,70,522,386,573
32136,70,522,386,573
32146,70,522,386,573
32156,70,522,386,573
32166,70,522,386,573
32176,70,522,386,573
32186,70,522,386,573
32196,70,522,386,573
32206,70,522,386,573
32216,70,522,386,573
32226,70,522,386,573
32236,70,522,386,573
32246,70,522,386,573
32256,70,522,386,573
32266,70,522,386,573
32276,70,522,386,573
32286,70,522,386,573
32296,70,522,386,573
32306,70,522,386,573
32316,70,522,386,573
32326,70,522,386,573
32336,70,522,386,573
32346,70,522,386,573
32356,70,522,386,573
32366,70,522,386,573
32376,70,522,386,573
32386,70,522,386,573
32396,70,522,386,573
32406,70,522,386,573
32416,70,522,386,573
32427,70,522,386,573
32437,70,522,386,573
32447,70,522,386,573
32457,70,522,386,573
32467,70,522,386,573
32477,70,522,386,573
32487,70,522,386,573
32497,70,522,386,573
32507,70,522,386,573
32517,70,522,386,573
32527,70,522,386,573
32537,70,522,386,573
32547,70,522,386,573
32557,70,522,386,573
32567,70,522,386,573
32577,70,522,386,573
32587,70,522,386,573
32598,70,522,386,573
32608,70,522,386,573
32618,70,522,386,573
32628,70,522,386,573
32638,70,522,386,573
32648,70,522,386,573
32658,70,522,386,573
32668,70,522,386,573
32678,70,522,386,573
32688,70,522,386,573
32698,70,522,386,573
32708,70,522,386,573
32718,70,522,386,573
32728,70,522,386,573
32738,70,522,386,573
32748,70,522,386,573
32758,70,522,386,573
32768,70,522,386,573
32778,70,522,386,573
32788,70,522,386,573
32798,70,522,386,573
32808,70,522,386,573
32818,70,522,386,573
32828,70,522,386,573
32838,70,522,386,573
32848,70,522,386,573
32858,70,522,386,573
32868,70,522,386,573
32878,70,522,386,573
32888,70,522,386,573
32898,70,522,386,573
32908,70,522,386,573
32918,70,522,386,573
32928,70,522,386,573
32939,69,522,386,573
32949,69,522,386,573
32959,69,522,386,573
32969,69,522,386,573
32979,69,522,386,573
32989,69,522,386,573
32999,69,522,386,573
33009,69,522,386,573
33019,69,522,386,573
33029,69,522,386,573
33039,69,522,386,573
33049,69,522,386,573
33059,69,522,386,573
33069,69,522,386,573
33079,69,522,386,573
33089,69,522,386,573
33099,69,522,386,573
33110,69,522,386,573
33120,69,522,386,573
33130,69,522,386,573
33140,69,522,386,573
33150,69,522,386,573
33160,69,522,386,573
33170,69,522,386,573
33180,69,522,386,573
33190,69,522,386,573
33200,69,522,386,573
33210,69,522,386,573
33220,69,522,386,573
33230,69,522,386,573
33240,69,522,386,573
33250,69,522,386,573
33260,69,522,386,573
33270,69,522,386,573
33280,69,522,386,573
33290,69,522,386,573
33300,69,522,386,573
33310,69,522,386,573
33320,69,522,386,573
33330,69,522,386,573
33340,69,522,386,573
33350,69,522,386,573
33360,69,522,386,573
33370,69,522,386,573
33380,69,522,386,573
33390,69,522,386,573
33400,69,522,386,573
33410,69,522,386,573
33420,69,522,386,573
33430,69,522,386,573
33440,69,522,386,573
33451,69,522,386,573
33461,69,522,386,573
33471,69,522,386,573
33481,69,522,386,573
33491,69,522,386,573
33501,69,522,386,573
33511,69,522,386,573
33521,69,522,386,573
33531,69,522,386,573
33541,69,522,386,573
33551,69,522,386,573
33561,69,522,386,573
33571,69,522,386,573
33581,69,522,386,573
33591,69,522,386,573
33601,69,522,386,573
33611,69,522,386,573
33622,69,522,386,573
33632,69,522,386,573
33652,69,522,386,573
33662,69,522,386,573
33672,69,522,386,573
33682,69,522,386,573
33692,69,522,386,573
33702,69,522,386,573
33712,69,522,386,573
33722,69,522,386,573
33732,69,522,386,573
33742,69,522,386,573
33752,69,522,386,573
33762,69,522,386,573
33772,69,522,386,573
33782,69,522,386,573
33792,69,522,386,573
33802,69,522,386,573
33812,69,522,386,573
33822,69,522,386,573
33832,69,522,386,573
33842,69,522,386,573
33852,69,522,386,573
33862,69,522,386,573
33872,69,522,386,573
33882,69,522,386,573
33892,69,522,386,573
33902,69,522,386,573
33912,69,522,386,573
33922,69,522,386,573
33932,69,522,386,573
33942,69,522,386,573
33952,69,522,386,573
33963,69,522,386,573
33973,69,522,386,573
33983,69,522,386,573
33993,69,522,386,573
34003,69,522,386,573
34013,69,522,386,573
34023,69,522,386,573
34033,69,522,386,573
34043,69,522,386,573
34053,70,522,386,573
34063,70,522,386,573
34073,70,522,386,573
34083,70,522,386,573
34093,70,522,386,573
34103,70,522,386,573
34113,70,522,386,573
34123,70,522,386,573
34134,70,522,386,573
34144,70,522,386,573
34154,70,522,386,573
34164,69,522,386,573
34174,69,522,386,573
34184,69,522,386,573
34194,69,522,386,573
34204,69,522,386,573
34214,69,522,386,573
34224,69,522,386,573
34234,69,522,386,573
34244,69,522,386,573
34254,69,522,386,573
34264,69,522,386,573
34274,69,522,386,573
34284,69,522,386,573
34294,69,522,386,573
34304,69,522,386,573
34314,69,522,386,573
34324,69,522,386,573
34334,69,522,386,573
34344,69,522,386,573
34354,69,522,386,573
34364,69,522,386,573
34374,69,522,386,573
34384,69,522,386,573
34394,69,522,386,573
34404,69,522,386,573
34414,69,522,386,573
34424,69,522,386,573
34434,69,522,386,573
34444,69,522,386,573
34454,69,522,386,573
34464,69,522,386,573
34475,69,522,386,573
34485,69,522,386,573
34495,69,522,386,573
34505,69,522,386,573
34515,69,522,386,573
34525,69,522,386,573
34535,69,522,386,573
34545,69,522,386,573
34555,69,522,386,573
34565,69,522,386,573
34575,69,522,386,573
34585,69,522,386,573
34595,69,522,386,573
34605,69,522,386,573
34615,69,522,386,573
34625,69,522,386,573
34635,69,522,386,573
34646,69,522,386,573
34656,69,522,386,573
34666,69,522,386,573
34676,69,522,386,573
34686,69,522,386,573
34696,69,522,386,573
34706,69,522,386,573
34716,69,522,386,573
34726,69,522,386,573
34736,69,522,386,573
34746,69,522,386,573
34756,69,522,386,573
34766,69,522,386,573
34776,69,522,386,573
34786,69,522,386,573
34796,69,522,386,573
34806,69,522,386,573
34816,69,522,386,573
34826,69,522,386,573
34836,69,522,386,573
34846,69,522,386,573
34856,69,522,386,573
34866,69,522,386,573
34876,69,522,386,573
34886,69,522,386,573
34896,69,522,386,573
34906,69,522,386,573
34916,69,522,386,573
34926,69,522,386,573
34936,69,522,386,573
34946,69,522,386,573
34956,69,522,386,573
34966,69,522,386,573
34976,69,522,386,573
34987,69,522,386,573
34997,69,522,386,573
35007,69,522,386,573
35017,69,522,386,573
35027,69,522,386,573
35037,69,522,386,573
35047,69,522,386,573
35057,69,522,386,573
35067,69,522,386,573
35077,69,522,386,573
35087,69,522,386,573
35097,69,522,386,573
35107,69,522,386,573
35117,69,522,386,573
35127,69,522,386,573
35137,69,522,386,573
35147,69,522,386,573
35158,69,522,386,573
35168,69,522,386,573
35178,69,522,386,573
35188,69,522,386,573
35198,69,522,386,573
35208,69,522,386,573
35218,69,522,386,573
35228,69,522,386,573
35238,69,522,386,573
35248,69,522,386,573
35258,69,522,386,573
35268,69,522,386,573
35278,69,522,386,573
35288,69,522,386,573
35298,69,522,386,573
35308,69,522,386,573
35318,69,522,386,573
35328,69,522,386,573
35338,69,522,386,573
35348,69,522,386,573
35358,69,522,386,573
35368,69,522,386,573
35378,69,522,386,573
35388,69,522,386,573
35398,69,522,386,573
35408,69,522,386,573
35438,69,522,386,573
35448,69,522,386,573
35458,69,522,386,573
35468,69,522,386,573
35478,69,522,386,573
35488,69,522,386,573
35499,69,522,386,573
35509,69,522,386,573
35519,69,522,386,573
35529,69,522,386,573
35539,69,522,386,573
35549,69,522,386,573
35559,69,522,386,573
35569,69,522,386,573
35579,69,522,386,573
35589,69,522,386,573
35599,69,522,386,573
35609,69,522,386,573
35619,68,522,386,573
35629,68,522,386,573
35639,69,522,386,573
35649,69,522,386,573
35659,69,522,386,573
35670,69,522,386,573
35680,69,522,386,573
35690,69,522,386,573
35700,69,522,386,573
35710,69,522,386,573
35720,69,522,386,573
35730,69,522,386,573
35740,69,522,386,573
35750,69,522,386,573
35760,69,522,386,573
35770,69,522,386,573
35780,69,522,386,573
35790,69,522,386,573
35800,69,522,386,573
35810,69,522,386,573
35820,69,522,386,573
35830,69,522,386,573
35840,69,522,386,573
35850,69,522,386,573
35860,69,522,386,573
35870,69,522,386,573
35880,69,522,386,573
35890,69,522,386,573
35900,69,522,386,573
35910,69,522,386,573
35930,69,522,386,573
35940,69,522,386,573
35950,69,522,386,573
35960,69,522,386,573
35970,69,522,386,573
35980,69,522,386,573
35990,69,522,386,573
36000,69,522,386,573
36011,69,522,386,573
36021,69,522,386,573
36031,69,522,386,573
36041,69,522,386,573
36051,69,522,386,573
36061,69,522,386,573
36071,69,522,386,573
36081,69,522,386,573
36091,70,522,386,573
36101,70,522,386,573
36111,70,522,386,573
36121,70,522,386,573
36131,70,522,386,573
36141,70,522,386,573
36151,70,522,386,573
36161,70,522,386,573
36171,70,522,386,573
36182,70,522,386,573
36192,70,522,386,573
36202,70,522,386,573
36212,70,522,386,573
36222,70,522,386,573
36232,70,522,386,573
36242,70,522,386,573
36252,70,522,386,573
36262,70,522,386,573
36272,70,522,386,573
36282,70,522,386,573
36292,70,522,386,573
36302,70,522,386,573
36312,70,522,386,573
36322,70,522,386,573
36332,70,522,386,573
36342,70,522,386,573
36352,70,522,386,573
36362,70,522,386,573
36372,70,522,386,573
36382,70,522,386,573
36392,70,522,386,573
36402,70,522,386,573
36412,70,522,386,573
36422,70,522,386,573
36432,70,522,386,573
36442,70,522,386,573
36452,70,522,386,573
36462,70,522,386,573
36472,70,522,386,573
36482,70,522,386,573
36492,70,522,386,573
36502,70,522,386,573
36512,70,522,386,573
36523,70,522,386,573
36573,70,522,386,573
36583,70,522,386,573
36593,70,522,386,573
36603,70,522,386,573
36613,70,522,386,573
36623,70,522,386,573
36633,70,522,386,573
36643,70,522,386,573
36653,70,522,386,573
36663,70,522,386,573
36673,70,522,386,573
36683,70,522,386,573
36694,70,522,386,573
36704,70,522,386,573
36714,70,522,386,573
36724,70,522,386,573
36734,70,522,386,573
36744,70,522,386,573
36754,70,522,386,573
36764,70,522,386,573
36774,70,522,386,573
36784,70,522,386,573
36794,70,522,386,573
36804,70,522,386,573
36814,70,522,386,573
36824,70,522,386,573
36834,70,522,386,573
36844,70,522,386,573
36854,70,522,386,573
36864,70,522,386,573
36874,70,522,386,573
36884,70,522,386,573
36894,70,522,386,573
36904,70,522,386,573
36914,70,522,386,573
36924,70,522,386,573
36934,70,522,386,573
36944,70,522,386,573
36954,70,522,386,573
36964,69,522,386,573
36974,69,522,386,573
36984,69,522,386,573
36994,69,522,386,573
37004,69,522,386,573
37014,69,522,386,573
37024,69,522,386,573
37055,69,522,386,573
37065,69,522,386,573
37075,69,522,386,573
37085,69,522,386,573
37095,69,522,386,573
37105,69,522,386,573
37115,69,522,386,573
37125,69,522,386,573
37135,69,522,386,573
37145,69,522,386,573
37155,69,522,386,573
37165,69,522,386,573
37175,69,522,386,573
37185,69,522,386,573
37195,69,522,386,573
37206,69,522,386,573
37216,69,522,386,573
37226,69,522,386,573
37236,69,522,386,573
37246,70,522,386,573
37256,70,522,386,573
37266,70,522,386,573
37276,70,522,386,573
37286,70,522,386,573
37296,70,522,386,573
37306,70,522,386,573
37316,70,522,386,573
37326,70,522,386,573
37336,70,522,386,573
37346,70,522,386,573
37356,70,522,386,573
37366,70,522,386,573
37376,70,522,386,573
37386,70,522,386,573
37396,70,522,386,573
37406,70,522,386,573
37416,70,522,386,573
37426,70,522,386,573
37436,70,522,386,573
37446,70,522,386,573
37456,70,522,386,573
37466,70,522,386,573
37476,70,522,386,573
37486,70,522,386,573
37496,70,522,386,573
37506,70,522,386,573
37516,70,522,386,573
37526,70,522,386,573
37536,70,522,386,573
37547,70,522,386,573
37557,70,522,386,573
37567,70,522,386,573
37577,70,522,386,573
37587,70,522,386,573
37597,70,522,386,573
37607,70,522,386,573
37617,70,522,386,573
37627,70,522,386,573
37637,70,522,386,573
37647,70,522,386,573
37657,70,522,386,573
37667,70,522,386,573
37677,70,522,386,573
37687,70,522,386,573
37697,70,522,386,573
37707,70,522,386,573
37718,70,522,386,573
37728,70,522,386,573
37738,70,522,386,573
37748,70,522,386,573
37758,70,522,386,573
37768,70,522,386,573
37778,70,522,386,573
37788,70,522,386,573
37798,70,522,386,573
37808,70,522,386,573
37818,70,522,386,573
37828,70,522,386,573
37838,70,522,386,573
37848,70,522,386,573
37858,70,522,386,573
37868,70,522,386,573
37878,70,522,386,573
37888,70,522,386,573
37898,70,522,386,573
37908,70,522,386,573
37918,70,522,386,573
37928,70,522,386,573
37938,70,522,386,573
37948,70,522,386,573
37958,70,522,386,573
37968,70,522,386,573
37978,70,522,386,573
37988,70,522,386,573
37998,70,522,386,573
38008,70,522,386,573
38018,70,522,386,573
38028,70,522,386,573
38038,70,522,386,573
38048,70,522,386,573
38059,70,522,386,573
38069,70,522,386,573
38079,70,522,386,573
38089,70,522,386,573
38099,70,522,386,573
38109,70,522,386,573
38119,70,522,386,573
38129,70,522,386,573
38139,70,522,386,573
38149,70,522,386,573
38159,70,522,386,573
38169,70,522,386,573
38179,70,522,386,573
38189,70,522,386,573
38199,70,522,386,573
38209,70,522,386,573
38219,70,522,386,573
38230,70,522,386,573
38240,70,522,386,573
38250,70,522,386,573
38260,70,522,386,573
38270,70,522,386,573
38280,70,522,386,573
38290,70,522,386,573
38300,70,522,386,573
38310,70,522,386,573
38320,70,522,386,573
38330,70,522,386,573
38340,70,522,386,573
38350,70,522,386,573
38360,70,522,386,573
38370,70,522,386,573
38380,70,522,386,573
38390,70,522,386,573
38400,70,522,386,573
38410,70,522,386,573
38420,70,522,386,573
38430,70,522,386,573
38440,70,522,386,573
38450,70,522,386,573
38460,70,522,386,573
38470,70,522,386,573
38480,70,522,386,573
38490,70,522,386,573
38500,70,522,386,573
38510,70,522,386,573
38520,70,522,386,573
38530,70,522,386,573
38540,70,522,386,573
38550,70,522,386,573
38560,70,522,386,573
38571,70,522,386,573
38581,70,522,386,573
38591,70,522,386,573
38601,70,522,386,573
38611,70,522,386,573
38621,70,522,386,573
38631,70,522,386,573
38641,70,522,386,573
38651,70,522,386,573
38661,70,522,386,573
38671,70,522,386,573
38681,70,522,386,573
38691,70,522,386,573
38701,70,522,386,573
38711,70,522,386,573
38721,70,522,386,573
38731,70,522,386,573
38742,70,522,386,573
38752,70,522,386,573
38762,70,522,386,573
38772,70,522,386,573
38782,70,522,386,573
38792,70,522,386,573
38802,70,522,386,573
38812,70,522,386,573
38822,70,522,386,573
38832,71,522,386,573
38842,71,522,386,573
38852,71,522,386,573
38862,71,522,386,573
38872,71,522,386,573
38882,71,522,386,573
38892,71,522,386,573
38902,71,522,386,573
38912,71,522,386,573
38922,71,522,386,573
38932,71,522,386,573
38942,71,522,386,573
38952,71,522,386,573
38962,71,522,386,573
38972,71,522,386,573
38982,71,522,386,573
38992,71,522,386,573
39002,71,522,386,573
39012,71,522,386,573
39022,71,522,386,573
39032,71,522,386,573
39042,71,522,386,573
39052,71,522,386,573
39062,71,522,386,573
39072,71,522,386,573
39083,71,522,386,573
39093,71,522,386,573
39103,71,522,386,573
39113,71,522,386,573
39123,71,522,386,573
39133,71,522,386,573
39143,71,522,386,573
39153,71,522,386,573
39163,71,522,386,573
39173,71,522,386,573
39183,71,522,386,573
39193,71,522,386,573
39203,71,522,386,573
39213,71,522,386,573
39223,71,522,386,573
39233,71,522,386,573
39243,71,522,386,573
39254,71,522,386,573
39264,71,522,386,573
39274,71,522,386,573
39284,71,522,386,573
39294,71,522,386,573
39304,71,522,386,573
39314,71,522,386,573
39324,71,522,386,573
39334,71,522,386,573
39344,71,522,386,573
39354,71,522,386,573
39364,71,522,386,573
39374,71,522,386,573
