time_ms,pot1,pot2,pot3,pot4
68347,138,535,409,554
68357,138,535,409,554
68367,138,535,409,554
68377,138,535,409,554
68387,138,535,409,554
68397,138,535,409,554
68407,138,535,409,554
68417,138,535,409,554
68427,138,535,409,554
68438,138,535,409,554
68448,138,535,409,554
68458,138,535,409,554
68468,138,535,409,554
68478,138,535,409,554
68488,138,535,409,554
68498,138,535,409,554
68508,138,535,409,554
68518,138,535,409,554
68528,138,535,409,554
68538,138,535,409,554
68548,138,535,409,554
68558,138,535,409,554
68568,138,535,409,554
68578,138,535,409,554
68588,138,535,409,554
68598,138,535,409,554
68608,138,535,409,554
68618,138,535,409,554
68628,138,535,409,554
68638,138,535,409,554
68648,138,535,409,554
68658,138,535,409,554
68668,138,535,409,554
68678,138,535,409,554
68688,138,535,409,554
68698,138,535,409,554
68708,138,535,409,554
68718,138,535,409,554
68728,138,535,409,554
68738,138,535,409,554
68748,138,535,409,554
68758,138,535,409,554
68768,138,535,409,554
68779,138,535,409,554
68789,138,535,409,554
68799,138,535,409,554
68809,138,535,409,554
68819,138,535,409,554
68829,138,535,409,554
68839,138,535,409,554
68849,138,535,409,554
68859,138,535,409,554
68869,138,535,409,554
68879,138,535,409,554
68889,138,535,409,554
68899,138,535,409,554
68909,138,535,409,554
68919,138,535,409,554
68929,138,535,409,554
68939,138,535,409,554
68950,138,535,409,554
68960,138,535,409,554
68970,138,535,409,554
68980,138,535,409,554
68990,138,535,409,554
69000,138,535,409,554
69010,138,535,409,554
69020,138,535,409,554
69030,138,535,409,554
69040,138,535,409,554
69050,138,535,409,554
69060,138,535,409,554
69070,138,535,409,554
69080,138,535,409,554
69090,138,535,409,554
69100,138,535,409,554
69110,138,535,409,554
69120,138,535,409,554
69130,138,535,409,554
69140,138,535,409,554
69150,138,535,409,554
69160,138,535,409,554
69170,138,535,409,554
69180,138,535,409,554
69190,138,535,409,554
69200,138,535,409,554
69210,138,535,409,554
69220,138,535,409,554
69230,138,535,409,554
69240,138,535,409,554
69250,138,535,409,554
69260,138,535,409,554
69270,138,535,409,554
69280,138,535,409,554
69291,138,535,409,554
69301,138,535,409,554
69311,138,535,409,554
69321,138,535,409,554
69331,138,535,409,554
69341,138,535,409,554
69351,138,535,409,554
69361,138,535,409,554
69371,138,535,409,554
69381,138,535,409,554
69391,138,535,409,554
69401,138,535,409,554
69411,138,535,409,554
69421,138,535,409,554
69431,138,535,409,554
69441,138,535,409,554
69451,138,535,409,554
69462,138,535,409,554
69472,138,535,409,554
69482,138,535,409,554
69492,138,535,409,554
69502,138,535,409,554
69512,138,535,409,554
69522,138,535,409,554
69532,138,535,409,554
69542,138,535,409,554
69552,138,535,409,554
69562,138,535,409,554
69572,138,535,409,554
69582,138,535,409,554
69592,138,535,409,554
69602,138,535,409,554
69612,138,535,409,554
69622,138,535,409,554
69632,138,535,409,554
69642,138,535,409,554
69652,138,535,409,554
69662,138,535,409,554
69672,138,535,409,554
69682,138,535,409,554
69692,138,535,409,554
69702,138,535,409,554
69712,138,535,409,554
69722,138,535,409,554
69732,138,535,409,554
69742,138,535,409,554
69752,138,535,409,554
69762,138,535,409,554
69772,138,535,409,554
69782,138,535,409,554
69792,138,535,409,554
69803,138,535,409,554
69813,138,535,409,554
69823,138,535,409,554
69833,138,535,409,554
69843,138,535,409,554
69853,138,535,409,554
69863,138,535,409,554
69873,138,535,409,554
69883,138,535,409,554
69893,138,535,409,554
69903,138,535,409,554
69913,138,535,409,554
69923,138,535,409,554
69933,138,535,409,554
69943,138,535,409,554
69953,138,535,409,554
69963,138,535,409,554
69974,138,535,409,554
69984,138,535,409,554
69994,138,535,409,554
70004,138,535,409,554
70014,137,535,409,554
70024,137,535,409,554
70034,137,535,409,554
70044,137,535,409,554
70054,137,535,409,554
70064,137,535,409,554
70074,137,535,409,554
70084,137,535,409,554
70094,137,535,409,554
70104,137,535,409,554
70114,137,535,409,554
70124,137,535,409,554
70134,137,535,409,554
70144,137,535,409,554
70154,137,535,409,554
70164,137,535,409,554
70174,137,535,409,554
70184,137,535,409,554
70194,137,535,409,554
70204,137,535,409,554
70214,137,535,409,554
70224,137,535,409,554
70234,137,535,409,554
70244,137,535,409,554
70254,137,535,409,554
70264,137,535,409,554
70274,137,535,409,554
70284,137,535,409,554
70294,137,535,409,554
70304,137,535,409,554
70315,137,535,409,554
70325,137,535,409,554
70335,137,535,409,554
70345,137,535,409,554
70355,137,535,409,554
70365,137,535,409,554
70375,137,535,409,554
70385,137,535,409,554
70395,137,535,409,554
70405,137,535,409,554
70415,137,535,409,554
70425,137,535,409,554
70435,137,535,409,554
70445,137,535,409,554
70455,137,535,409,554
70465,137,535,409,554
70475,137,535,409,554
70486,137,535,409,554
70496,137,535,409,554
70506,137,535,409,554
70516,137,535,409,554
70526,137,535,409,554
70536,137,535,409,554
70546,137,535,409,554
70556,137,535,409,554
70566,137,535,409,554
70576,137,535,409,554
70586,137,535,409,554
70596,137,535,409,554
70606,137,535,409,554
70616,137,535,409,554
70626,137,535,409,554
70636,137,535,409,554
70646,137,535,409,554
70656,137,535,409,554
70666,137,535,409,554
70676,137,535,409,554
70686,137,535,409,554
70696,137,535,409,554
70706,137,535,409,554
70716,137,535,409,554
70726,137,535,409,554
70736,137,535,409,554
70746,137,535,409,554
70756,137,535,409,554
70766,137,535,409,554
70776,137,535,409,554
70786,137,535,409,554
70796,137,535,409,554
70806,137,535,409,554
70816,137,535,409,554
70827,137,535,409,554
70837,137,535,409,554
70847,137,535,409,554
70857,137,535,409,554
70867,137,535,409,554
70877,137,535,409,554
70887,137,535,409,554
70897,137,535,409,554
70907,137,535,409,554
70917,137,535,409,554
70927,137,535,409,554
70937,137,535,409,554
70947,137,535,409,554
70957,137,535,409,554
70967,137,535,409,554
70977,137,535,409,554
70987,137,535,409,554
70998,137,535,409,554
71008,137,535,409,554
71018,137,535,409,554
71028,137,535,409,554
71038,137,535,409,554
71048,137,535,409,554
71058,137,535,409,554
71068,137,535,409,554
71078,137,535,409,554
71088,137,535,409,554
71098,137,535,409,554
71108,137,535,409,554
71118,137,535,409,554
71128,137,535,409,554
71138,137,535,409,554
71148,137,535,409,554
71158,137,535,409,554
71168,137,535,409,554
71178,137,535,409,554
71188,137,535,409,554
71198,137,535,409,554
71208,137,535,409,554
71218,137,535,409,554
71228,137,535,409,554
71238,137,535,409,554
71248,137,535,409,554
71258,137,535,409,554
71268,137,535,409,554
71278,136,535,409,554
71288,136,535,409,554
71298,136,535,409,554
71308,136,535,409,554
71318,136,535,409,554
71328,136,535,409,554
71339,136,535,409,554
71349,136,535,409,554
71359,136,535,409,554
71369,136,535,409,554
71379,136,535,409,554
71389,136,535,409,554
71399,136,535,409,554
71409,136,535,409,554
71419,136,535,409,554
71429,136,535,409,554
71439,136,535,409,554
71449,136,535,409,554
71459,136,535,409,554
71469,136,535,409,554
71479,136,535,409,554
71489,136,535,409,554
71499,136,535,409,554
71510,136,535,409,554
71520,136,535,409,554
71530,136,535,409,554
71540,136,535,409,554
71550,136,535,409,554
71560,136,535,409,554
71570,136,535,409,554
71580,136,535,409,554
71590,136,535,409,554
71600,136,535,409,554
71610,136,535,409,554
71620,136,535,409,554
71630,136,535,409,554
71640,136,535,409,554
71650,136,535,409,554
71660,136,535,409,554
71670,136,535,409,554
71680,136,535,409,554
71690,136,535,409,554
71700,136,535,409,554
71710,136,535,409,554
71720,136,535,409,554
71730,136,535,409,554
71740,136,535,409,554
71750,136,535,409,554
71760,136,535,409,554
71770,136,535,409,554
71780,136,535,409,554
71790,136,535,409,554
71800,136,535,409,554
71810,136,535,409,554
71820,136,535,409,554
71830,136,535,409,554
71840,136,535,409,554
71851,136,535,409,554
71861,136,535,409,554
71871,136,535,409,554
71881,136,535,409,554
71891,136,535,409,554
71901,136,535,409,554
71911,136,535,409,554
71921,136,535,409,554
71931,136,535,409,554
71941,137,535,409,554
71951,137,535,409,554
71961,137,535,409,554
71971,137,535,409,554
71981,137,535,409,554
71991,137,535,409,554
72001,137,535,409,554
72011,137,535,409,554
72022,137,535,409,554
72032,137,535,409,554
72042,137,535,409,554
72052,137,535,409,554
72062,137,535,409,554
72072,137,535,409,554
72082,137,535,409,554
72092,137,535,409,554
72102,137,535,409,554
72112,137,535,409,554
72122,137,535,409,554
72132,137,535,409,554
72142,137,535,409,554
72152,137,535,409,554
72162,137,535,409,554
72172,137,535,409,554
72182,137,535,409,554
72192,137,535,409,554
72202,137,535,409,554
72212,137,535,409,554
72222,137,535,409,554
72232,137,535,409,554
72242,137,535,409,554
72252,137,535,409,554
72262,137,535,409,554
72272,137,535,409,554
72282,137,535,409,554
72292,137,535,409,554
72302,137,535,409,554
72312,137,535,409,554
72322,137,535,409,554
72332,137,535,409,554
72342,137,535,409,554
72352,137,535,409,554
72363,137,535,409,554
72373,137,535,409,554
72383,137,535,409,554
72393,137,535,409,554
72403,137,535,409,554
72413,137,535,409,554
72423,137,535,409,554
72433,137,535,409,554
72443,137,535,409,554
72453,137,535,409,554
72463,137,535,409,554
72473,137,535,409,554
72483,137,535,409,554
72493,137,535,409,554
72503,137,535,409,554
72513,137,535,409,554
72523,137,535,409,554
72534,137,535,409,554
72544,137,535,409,554
72554,137,535,409,554
72564,137,535,409,554
72574,137,535,409,554
72584,137,535,409,554
72594,137,535,409,554
72604,137,535,409,554
72614,137,535,409,554
72624,137,535,409,554
72634,137,535,409,554
72644,137,535,409,554
72654,137,535,409,554
72664,137,535,409,554
72674,137,535,409,554
72684,137,535,409,554
72694,137,535,409,554
72704,137,535,409,554
72714,137,535,409,554
72724,137,535,409,554
72734,137,535,409,554
72744,137,535,409,554
72754,137,535,409,554
72764,137,535,409,554
72774,137,535,409,554
72784,137,535,409,554
72794,137,535,409,554
72804,137,535,409,554
72814,137,535,409,554
72824,137,535,409,554
72834,137,535,409,554
72844,137,535,409,554
72854,137,535,409,554
72864,137,535,409,554
72875,137,535,409,554
72885,137,535,409,554
72895,137,535,409,554
72905,137,535,409,554
72915,137,535,409,554
72925,137,535,409,554
72935,137,535,409,554
72945,137,535,409,554
72955,137,535,409,554
72965,137,535,409,554
72975,137,535,409,554
72985,137,535,409,554
72995,137,535,409,554
73005,137,535,409,554
73015,137,535,409,554
73025,137,535,409,554
73035,137,535,409,554
73046,137,535,409,554
73056,137,535,409,554
73066,137,535,409,554
73076,137,535,409,554
73086,137,535,409,554
73096,137,535,409,554
73106,137,535,409,554
73116,137,535,409,554
73126,137,535,409,554
73136,137,535,409,554
73146,137,535,409,554
73156,137,535,409,554
73166,137,535,409,554
73176,137,535,409,554
73186,137,535,409,554
73196,137,535,409,554
73206,137,535,409,554
73216,137,535,409,554
73226,137,535,409,554
73236,137,535,409,554
73246,137,535,409,554
73256,137,535,409,554
73266,137,535,409,554
73276,137,535,409,554
73286,137,535,409,554
73296,137,535,409,554
73306,137,535,409,554
73316,137,535,409,554
73326,137,535,409,554
73336,137,535,409,554
73346,137,535,409,554
73356,137,535,409,554
73366,137,535,409,554
73376,137,535,409,554
73387,137,535,409,554
73397,137,535,409,554
73407,137,535,409,554
73417,137,535,409,554
73427,137,535,409,554
73437,137,535,409,554
73447,137,535,409,554
73457,137,535,409,554
73467,137,535,409,554
73477,137,535,409,554
73487,137,535,409,554
73497,137,535,409,554
73507,137,535,409,554
73517,137,535,409,554
73527,137,535,409,554
73537,137,535,409,554
73547,137,535,409,554
73558,137,535,409,554
73568,137,535,409,554
73578,137,535,409,554
73588,137,535,409,554
73598,137,535,409,554
73608,137,535,409,554
73618,137,535,409,554
73628,137,535,409,554
73638,137,535,409,554
73648,137,535,409,554
73658,137,535,409,554
73668,137,535,409,554
73678,137,535,409,554
73688,137,535,409,554
73698,137,535,409,554
73708,137,535,409,554
73718,137,535,409,554
73728,137,535,409,554
73738,137,535,409,554
73748,137,535,409,554
73758,137,535,409,554
73768,137,535,409,554
73778,137,535,409,554
73788,137,535,409,554
73798,137,535,409,554
73808,136,535,409,554
73818,136,535,409,554
73828,136,535,409,554
73838,136,535,409,554
73848,136,535,409,554
73858,136,535,409,554
73868,136,535,409,554
73878,136,535,409,554
73888,136,535,409,554
73899,136,535,409,554
73909,136,535,409,554
73919,136,535,409,554
73929,136,535,409,554
73939,136,535,409,554
73949,136,535,409,554
73959,136,535,409,554
73969,136,535,409,554
73979,136,535,409,554
73989,136,535,409,554
73999,136,535,409,554
74009,136,535,409,554
74019,136,535,409,554
74029,136,535,409,554
74039,136,535,409,554
74049,136,535,409,554
74059,136,535,409,554
74070,136,535,409,554
74080,136,535,409,554
74090,136,535,409,554
74100,136,535,409,554
74110,136,535,409,554
74120,137,535,409,554
74130,137,535,409,554
74140,137,535,409,554
74150,137,535,409,554
74160,137,535,409,554
74170,137,535,409,554
74180,137,535,409,554
74190,137,535,409,554
74200,137,535,409,554
74210,137,535,409,554
74220,137,535,409,554
74230,137,535,409,554
74240,137,535,409,554
74250,137,535,409,554
74260,137,535,409,554
74270,137,535,409,554
74280,137,535,409,554
74290,137,535,409,554
74300,137,535,409,554
74310,137,535,409,554
74320,137,535,409,554
74330,137,535,409,554
74340,137,535,409,554
74350,137,535,409,554
74360,137,535,409,554
74370,137,535,409,554
74380,137,535,409,554
74390,137,535,409,554
74400,137,535,409,554
74411,137,535,409,554
74421,137,535,409,554
74431,137,535,409,554
74441,137,535,409,554
74451,137,535,409,554
74461,137,535,409,554
74471,137,535,409,554
74481,137,535,409,554
74491,137,535,409,554
74501,137,535,409,554
74511,137,535,409,554
74521,137,535,409,554
74531,137,535,409,554
74541,137,535,409,554
74551,137,535,409,554
74561,137,535,409,554
74571,137,535,409,554
74582,137,535,409,554
74592,137,535,409,554
74602,137,535,409,554
74612,137,535,409,554
74622,137,535,409,554
74632,137,535,409,554
74642,137,535,409,554
74652,137,535,409,554
74662,137,535,409,554
74672,137,535,409,554
74682,137,535,409,554
74692,137,535,409,554
74702,137,535,409,554
74712,137,535,409,554
74722,137,535,409,554
74732,137,535,409,554
74742,137,535,409,554
74752,137,535,409,554
74762,137,535,409,554
74772,137,535,409,554
74782,137,535,409,554
74792,137,535,409,554
74802,137,535,409,554
74812,137,535,409,554
74822,137,535,409,554
74832,137,535,409,554
74842,137,535,409,554
74852,137,535,409,554
74862,137,535,409,554
74872,137,535,409,554
74882,137,535,409,554
74892,137,535,409,554
74902,137,535,409,554
74912,137,535,409,554
74923,137,535,409,554
74933,137,535,409,554
74943,137,535,409,554
74953,137,535,409,554
74963,137,535,409,554
74973,137,535,409,554
74983,137,535,409,554
74993,137,535,409,554
75003,137,535,409,554
75013,137,535,409,554
75023,137,535,409,554
75033,137,535,409,554
75043,137,535,409,554
75053,137,535,409,554
75063,137,535,409,554
75073,137,535,409,554
75083,137,535,409,554
75094,137,535,409,554
75104,137,535,409,554
75114,137,535,409,554
75124,137,535,409,554
75134,137,535,409,554
75144,137,535,409,554
75154,137,535,409,554
75164,137,535,409,554
75174,137,535,409,554
75184,137,535,409,554
75194,137,535,409,554
75204,137,535,409,554
75214,137,535,409,554
75224,137,535,409,554
75234,137,535,409,554
75244,137,535,409,554
75254,137,535,409,554
75264,137,535,409,554
75274,137,535,409,554
75284,137,535,409,554
75294,137,535,409,554
75304,137,535,409,554
75314,137,535,409,554
75324,137,535,409,554
75334,137,535,409,554
75344,137,535,409,554
75354,137,535,409,554
75364,137,535,409,554
75374,137,535,409,554
75384,137,535,409,554
75394,137,535,409,554
75404,137,535,409,554
75414,137,535,409,554
75424,137,535,409,554
75435,137,535,409,554
75445,137,535,409,554
75455,137,535,409,554
75465,137,535,409,554
75475,137,535,409,554
75485,137,535,409,554
75495,137,535,409,554
75505,137,535,409,554
75515,137,535,409,554
75525,137,535,409,554
75535,137,535,409,554
75545,137,535,409,554
75555,137,535,409,554
75565,137,535,409,554
75575,137,535,409,554
75585,137,535,409,554
75595,137,535,409,554
75606,137,535,409,554
75616,137,535,409,554
75626,137,535,409,554
75636,137,535,409,554
75646,137,535,409,554
75656,137,535,409,554
75666,137,535,409,554
75676,137,535,409,554
75686,137,535,409,554
75696,137,535,409,554
75706,137,535,409,554
75716,137,535,409,554
75726,137,535,409,554
75736,137,535,409,554
75746,136,535,409,554
75756,136,535,409,554
75766,136,535,409,554
75776,136,535,409,554
75786,136,535,409,554
75796,136,535,409,554
75806,136,535,409,554
75816,136,535,409,554
75826,136,535,409,554
75836,136,535,409,554
75846,136,535,409,554
75856,136,535,409,554
75866,136,535,409,554
75876,136,535,409,554
75886,136,535,409,554
75896,136,535,409,554
75906,136,535,409,554
75916,136,535,409,554
75926,136,535,409,554
75936,136,535,409,554
75947,136,535,409,554
75957,136,535,409,554
75967,136,535,409,554
75977,136,535,409,554
75987,136,535,409,554
75997,136,535,409,554
76007,136,535,409,554
76017,136,535,409,554
76027,136,535,409,554
76037,136,535,409,554
76047,136,535,409,554
76057,136,535,409,554
76067,136,535,409,554
76077,136,535,409,554
76087,136,535,409,554
76097,136,535,409,554
76107,136,535,409,554
76118,136,535,409,554
76128,136,535,409,554
76138,136,535,409,554
76148,136,535,409,554
76158,136,535,409,554
76168,136,535,409,554
76178,136,535,409,554
76188,136,535,409,554
76198,137,535,409,554
76208,137,535,409,554
76218,137,535,409,554
76228,137,535,409,554
76238,136,535,409,554
76248,136,535,409,554
76258,136,535,409,554
76268,136,535,409,554
76278,136,535,409,554
76288,136,535,409,554
76298,136,535,409,554
76308,136,535,409,554
76318,136,535,409,554
76328,136,535,409,554
76338,136,535,409,554
76348,136,535,409,554
76358,136,535,409,554
76368,136,535,409,554
76378,136,535,409,554
76388,136,535,409,554
76398,136,535,409,554
76408,136,535,409,554
76418,136,535,409,554
76428,136,535,409,554
76438,136,535,409,554
76448,136,535,409,554
76459,136,535,409,554
76469,136,535,409,554
76479,136,535,409,554
76489,136,535,409,554
76499,136,535,409,554
76509,136,535,409,554
76519,136,535,409,554
76529,136,535,409,554
76539,136,535,409,554
76549,136,535,409,554
76559,136,535,409,554
76569,136,535,409,554
76579,136,535,409,554
76589,136,535,409,554
76599,136,535,409,554
76609,136,535,409,554
76619,136,535,409,554
76630,136,535,409,554
76640,136,535,409,554
76650,136,535,409,554
76660,136,535,409,554
76670,136,535,409,554
76680,136,535,409,554
76690,136,535,409,554
76700,136,535,409,554
76710,136,535,409,554
76720,136,535,409,554
76730,136,535,409,554
76740,136,535,409,554
76750,136,535,409,554
76760,136,535,409,554
76770,136,535,409,554
76780,136,535,409,554
76790,136,535,409,554
76800,136,535,409,554
76810,136,535,409,554
76820,136,535,409,554
76830,136,535,409,554
76840,136,535,409,554
76850,136,535,409,554
76860,136,535,409,554
76870,136,535,409,554
76880,136,535,409,554
76890,136,535,409,554
76900,136,535,409,554
76910,136,535,409,554
76920,136,535,409,554
76930,136,535,409,554
76940,136,535,409,554
76950,136,535,409,554
76960,136,535,409,554
76971,136,535,409,554
76981,136,535,409,554
76991,136,535,409,554
77001,136,535,409,554
77011,136,535,409,554
77021,136,535,409,554
77031,136,535,409,554
77041,136,535,409,554
77051,136,535,409,554
77061,136,535,409,554
77071,136,535,409,554
77081,136,535,409,554
77091,136,535,409,554
77101,136,535,409,554
77111,136,535,409,554
77121,136,535,409,554
77131,136,535,409,554
77142,136,535,409,554
77152,136,535,409,554
77162,136,535,409,554
77172,136,535,409,554
77182,136,535,409,554
77192,136,535,409,554
77202,136,535,409,554
77212,136,535,409,554
77222,136,535,409,554
77232,136,535,409,554
77242,136,535,409,554
77252,136,535,409,554
77262,136,535,409,554
77272,136,535,409,554
77282,136,535,409,554
77292,136,535,409,554
77302,136,535,409,554
77312,136,535,409,554
77322,137,535,409,554
77332,137,535,409,554
77342,137,535,409,554
77352,137,535,409,554
77362,137,535,409,554
77372,137,535,409,554
77382,137,535,409,554
77392,136,535,409,554
77402,136,535,409,554
77412,136,535,409,554
77422,136,535,409,554
77432,136,535,409,554
77442,136,535,409,554
77452,136,535,409,554
77462,136,535,409,554
77472,136,535,409,554
77483,136,535,409,554
77493,136,535,409,554
77503,136,535,409,554
77513,136,535,409,554
77523,136,535,409,554
77533,136,535,409,554
77543,136,535,409,554
77553,136,535,409,554
77563,136,535,409,554
77573,136,535,409,554
77583,136,535,409,554
77593,136,535,409,554
77603,136,535,409,554
77613,136,535,409,554
77623,136,535,409,554
77633,136,535,409,554
77643,136,535,409,554
77654,136,535,409,554
77664,136,535,409,554
77674,136,535,409,554
77684,136,535,409,554
77694,136,535,409,554
77704,136,535,409,554
77714,136,535,409,554
77724,136,535,409,554
77734,136,535,409,554
77744,136,535,409,554
77754,136,535,409,554
77764,136,535,409,554
77774,136,535,409,554
77784,136,535,409,554
77794,136,535,409,554
77804,136,535,409,554
77814,136,535,409,554
77824,136,535,409,554
77834,136,535,409,554
77844,136,535,409,554
77854,136,535,409,554
77864,136,535,409,554
77874,136,535,409,554
77884,136,535,409,554
77894,136,535,409,554
77904,136,535,409,554
77914,136,535,409,554
77924,136,535,409,554
77934,136,535,409,554
77944,136,535,409,554
77954,136,535,409,554
77964,136,535,409,554
77974,136,535,409,554
77984,136,535,409,554
77995,136,535,409,554
78005,136,535,409,554
78015,136,535,409,554
78025,136,535,409,554
78035,136,535,409,554
78045,136,535,409,553
78055,136,535,409,553
78065,136,535,409,553
78075,136,535,409,553
78085,136,535,409,552
78095,136,534,409,552
78105,137,534,409,552
78115,137,534,409,552
78125,137,534,409,552
78135,137,533,409,552
78145,137,533,409,552
78155,137,532,409,552
78166,137,532,409,552
78176,137,532,409,552
78186,137,531,409,552
78196,138,531,409,552
78206,138,531,409,552
78216,138,531,409,552
78226,139,530,409,552
78236,139,530,409,552
78246,139,530,409,552
78256,139,530,409,552
78266,139,530,409,552
78276,139,530,410,552
78286,139,530,410,552
78296,139,530,410,552
78306,139,530,410,552
78316,139,530,411,552
78326,139,530,411,552
78336,139,530,411,551
78346,139,530,412,551
78356,139,530,412,551
78366,139,530,412,551
78376,139,530,413,551
78386,139,530,413,551
78396,139,530,413,551
78406,139,530,413,551
78416,139,530,414,551
78426,139,530,414,551
78436,139,530,414,551
78446,139,529,414,551
78456,139,529,415,551
78466,139,529,415,551
78476,139,529,415,550
78486,139,529,415,550
78496,140,529,415,550
78507,140,528,415,550
78517,140,527,416,550
78527,140,527,416,550
78537,141,526,416,550
78547,141,525,416,550
78557,141,525,416,550
78567,141,524,416,550
78577,141,523,416,550
78587,141,522,416,550
78597,141,521,416,550
78607,141,521,416,550
78617,141,520,416,550
78627,141,519,416,550
78637,141,518,416,550
78647,141,517,416,550
78657,141,516,416,550
78667,141,515,416,550
78678,141,514,416,550
78688,141,514,416,550
78698,141,513,416,550
78708,141,512,416,550
78718,141,511,416,550
78728,141,510,416,550
78738,141,509,415,550
78748,141,508,415,550
78758,141,507,415,550
78768,142,506,414,550
78778,142,505,414,550
78788,143,504,413,550
78798,144,503,413,550
78808,145,502,412,550
78818,145,501,412,550
78828,146,500,411,550
78838,146,499,411,550
78848,147,499,411,550
78858,147,498,411,550
78868,147,497,410,550
78878,148,497,410,550
78888,149,496,410,550
78898,149,495,410,550
78908,150,494,410,550
78918,150,494,410,550
78928,151,493,410,550
78938,151,493,410,550
78948,151,492,410,550
78958,151,492,410,550
78968,152,491,410,550
78978,153,491,410,550
78988,153,490,410,550
78998,153,489,410,549
79008,154,489,410,548
79019,155,488,410,548
79029,155,488,410,547
79039,155,488,410,546
79049,156,487,410,545
79059,157,487,411,544
79069,157,487,411,543
79079,158,486,411,542
79089,158,485,412,541
79099,159,485,412,540
79109,159,485,413,539
79119,159,485,413,538
79129,160,484,414,537
79139,160,484,414,536
79149,161,483,414,535
79159,161,483,414,534
79169,162,483,415,533
79179,163,483,416,532
79190,164,483,416,531
79200,165,482,416,530
79210,165,482,416,529
79220,165,481,416,528
79230,166,481,416,527
79240,167,480,416,526
79250,168,480,416,525
79260,169,479,416,524
79270,169,479,416,523
79280,169,478,416,522
79290,170,477,416,521
79300,171,477,416,520
79310,172,476,416,519
79320,173,475,416,518
79330,174,474,416,517
79340,175,473,416,516
79350,175,473,416,515
79360,176,473,416,515
79370,177,472,416,514
79380,178,471,416,513
79390,179,470,416,512
79400,180,469,416,511
79410,181,468,416,511
79420,182,467,416,510
79430,183,467,416,510
79440,183,466,416,510
79450,184,465,416,509
79460,184,464,416,508
79470,185,463,416,508
79480,186,462,416,507
79490,187,461,415,507
79500,188,460,415,506
79510,189,459,415,506
79520,190,458,414,506
79531,191,457,414,505
79541,192,456,414,505
79551,193,455,413,505
79561,194,454,413,504
79571,195,453,413,504
79581,196,452,412,504
79591,197,452,412,504
79601,198,451,411,504
79611,199,450,411,503
79621,201,450,411,502
79631,202,450,411,502
79641,203,449,411,502
79651,204,448,411,502
79661,205,448,411,502
79671,206,448,411,501
79681,207,448,411,501
79691,208,447,411,500
79702,209,446,411,500
79712,210,445,410,500
79722,212,445,410,499
79732,213,445,410,499
79742,214,445,410,499
79752,216,445,410,498
79762,217,445,410,498
79772,218,444,410,497
79782,219,444,410,497
79792,220,444,410,497
79802,221,444,410,496
79812,222,444,410,495
79822,223,444,410,495
79832,224,444,410,495
79842,225,444,410,495
79852,227,444,410,494
79862,228,444,410,494
79872,229,444,410,494
79882,230,444,410,494
79892,231,444,410,494
79902,232,444,410,493
79912,233,444,410,492
79922,234,444,410,492
79932,235,444,410,492
79942,236,444,410,492
79952,237,444,410,492
79962,238,444,410,492
79972,239,444,410,492
79982,240,444,410,492
79992,241,444,410,492
80002,242,444,410,492
80012,243,444,410,491
80022,244,444,410,491
80032,245,444,410,491
80043,246,444,410,491
80053,247,444,410,491
80063,248,444,410,491
80073,249,444,410,491
80083,250,444,410,491
80093,251,444,410,491
80103,252,444,410,491
80113,253,444,410,491
80123,254,444,410,490
80133,255,444,410,490
80143,255,444,410,490
80153,256,444,410,490
80163,257,444,410,490
80173,257,444,410,490
80183,258,444,410,490
80193,259,444,410,490
80203,260,444,410,490
80214,261,444,410,490
80224,262,445,409,490
80234,263,445,409,490
80244,263,445,409,490
80254,264,445,408,490
80264,265,445,408,490
80274,265,445,408,490
80284,265,446,407,490
80294,265,446,406,490
80304,266,446,406,490
80314,266,446,405,490
80324,267,446,405,490
80334,267,446,405,490
80344,267,447,405,490
80354,267,447,405,490
80364,267,447,405,490
80374,267,447,405,490
80384,267,447,404,490
80394,267,447,404,490
80404,267,447,404,490
80414,267,447,404,490
80424,267,447,403,490
80434,267,447,403,490
80444,267,447,403,490
80454,267,447,403,490
80464,267,447,403,490
80474,267,447,403,490
80484,267,447,402,490
80494,267,447,402,490
80504,267,447,402,490
80514,267,447,401,490
80524,267,447,401,490
80534,267,447,401,490
80544,267,447,401,490
80555,267,447,401,490
80565,267,447,401,490
80575,267,447,401,490
80585,267,447,400,490
80595,267,447,400,490
80605,267,447,400,490
80615,267,447,400,490
80625,267,447,400,490
80635,267,447,399,490
80645,267,447,399,491
80655,267,447,399,491
80665,267,447,398,491
80675,267,447,398,491
80685,267,447,398,492
80695,267,448,397,492
80705,267,448,396,492
80715,267,448,396,492
80726,267,448,396,492
80736,267,448,396,492
80746,267,448,396,492
80756,267,448,396,492
80766,267,448,396,492
80776,267,448,396,492
80786,267,448,396,492
80796,267,448,396,492
80806,267,448,396,492
80816,267,448,396,492
80826,267,448,396,492
80836,267,448,396,492
80846,267,448,395,492
80856,267,448,395,492
80866,267,448,394,492
80876,267,448,394,492
80886,267,448,393,492
80896,267,448,393,492
80906,267,448,393,492
80916,267,449,393,492
80926,267,449,393,492
80936,267,449,393,492
80946,268,450,393,492
80956,268,450,393,493
80966,268,451,393,493
80976,268,451,393,493
80986,268,451,393,493
80996,268,452,393,493
81006,268,453,393,493
81016,268,454,393,493
81026,268,454,393,493
81036,268,455,393,493
81046,268,456,393,493
81056,268,457,393,493
81067,268,457,393,493
81077,268,457,393,493
81087,268,458,393,493
