time_ms,pot1,pot2,pot3,pot4
67192,159,580,475,548
67202,159,580,475,548
67212,159,580,475,548
67222,159,580,475,548
67232,159,580,475,548
67243,159,580,475,548
67253,159,580,475,548
67263,159,580,475,548
67273,159,580,475,548
67283,159,580,475,548
67293,159,580,475,548
67303,159,580,475,548
67313,159,580,475,547
67323,159,580,475,547
67333,159,580,475,547
67343,159,580,475,547
67353,159,580,475,547
67363,159,580,475,547
67373,159,580,475,547
67383,159,580,475,547
67393,159,580,475,547
67403,159,580,475,547
67414,159,580,475,547
67424,159,580,475,547
67434,158,580,475,547
67444,158,580,475,547
67454,158,580,475,547
67464,158,580,475,547
67474,158,580,475,547
67484,158,580,475,547
67494,158,580,475,547
67504,158,580,475,547
67514,158,580,475,547
67524,158,580,475,547
67534,158,580,475,547
67544,158,580,475,547
67554,158,580,475,547
67564,158,580,475,547
67574,158,580,475,547
67584,158,580,475,547
67594,158,580,475,547
67604,158,580,475,547
67614,158,580,475,547
67624,158,580,475,547
67634,158,580,475,547
67644,158,580,475,547
67654,158,580,475,547
67664,158,580,475,547
67674,158,580,475,547
67684,158,580,475,547
67694,158,580,475,547
67704,158,580,475,547
67714,158,580,475,547
67724,158,580,475,547
67734,158,580,475,547
67744,158,580,475,547
67755,158,580,475,547
67765,158,580,475,547
67775,158,580,475,547
67785,158,580,475,547
67795,158,580,475,547
67805,158,580,475,547
67815,158,580,475,547
67825,158,580,475,547
67835,158,580,475,547
67845,158,580,475,547
67855,158,580,475,547
67865,158,580,475,547
67875,158,580,475,547
67885,158,580,475,547
67895,158,580,475,547
67905,158,580,475,547
67915,158,580,475,547
67926,158,580,475,547
67936,158,580,475,547
67946,158,580,475,547
67956,158,580,475,547
67966,158,580,475,547
67976,158,580,475,547
67986,158,580,475,547
67996,158,580,475,547
68006,158,580,475,547
68016,158,580,475,547
68026,158,580,475,547
68036,158,580,475,547
68046,158,580,475,547
68056,158,580,475,547
68066,158,580,475,547
68076,158,580,475,547
68086,158,580,475,547
68096,158,580,475,547
68106,158,580,475,547
68116,158,580,475,547
68126,158,580,475,547
68136,158,580,475,547
68146,158,580,475,547
68156,158,580,475,547
68166,158,580,475,547
68176,158,580,475,547
68186,158,580,475,547
68196,158,580,475,547
68206,158,580,475,547
68216,158,580,475,547
68226,158,580,475,547
68236,158,580,475,547
68246,158,580,475,547
68256,158,580,475,547
68267,158,580,475,547
68277,158,580,475,547
68287,158,580,475,547
68297,158,580,475,547
68307,158,580,475,547
68317,158,580,475,547
68327,158,580,475,547
68337,158,580,475,547
68347,158,580,475,547
68357,158,580,475,547
68367,158,580,475,547
68377,158,580,475,547
68387,158,580,475,547
68397,158,580,475,547
68407,158,580,475,547
68417,158,580,475,547
68427,158,580,475,547
68438,158,580,475,547
68448,158,580,475,547
68458,158,580,475,547
68468,158,580,475,547
68478,158,580,475,547
68488,157,580,475,547
68498,157,580,475,547
68508,157,580,475,547
68518,157,580,475,547
68528,157,580,475,547
68538,157,580,475,547
68548,157,580,475,547
68558,157,580,475,547
68568,157,580,475,547
68578,157,580,475,547
68588,157,580,475,547
68598,158,580,475,547
68608,158,580,475,547
68618,158,580,475,546
68628,158,580,475,546
68638,158,580,475,546
68648,158,580,475,546
68658,158,580,475,546
68668,158,580,475,546
68678,158,580,475,546
68688,158,580,475,546
68698,158,580,475,546
68708,158,580,475,546
68718,158,580,475,546
68728,158,580,475,546
68738,158,580,475,546
68748,158,580,475,546
68758,158,580,475,546
68768,158,580,475,546
68779,158,580,475,546
68789,158,580,474,546
68799,158,579,474,546
68809,158,579,473,546
68819,158,579,473,546
68829,158,578,473,546
68839,158,578,473,546
68849,158,578,473,546
68859,158,577,473,546
68869,158,577,473,546
68879,158,577,473,546
68889,158,577,473,546
68899,158,576,473,546
68909,158,575,473,546
68919,158,575,473,545
68929,159,575,472,545
68939,159,575,472,545
68950,159,575,472,545
68960,159,575,472,545
68970,159,575,472,545
68980,159,575,472,545
68990,159,575,472,545
69000,159,575,472,545
69010,159,575,472,545
69020,159,574,472,545
69030,159,574,472,545
69040,159,574,472,545
69050,159,573,472,545
69060,159,572,472,545
69070,159,571,472,545
69080,159,570,472,545
69090,159,570,472,545
69100,159,570,472,545
69110,159,569,472,545
69120,159,568,472,545
69130,159,567,472,545
69140,159,566,472,545
69150,159,565,472,545
69160,159,564,472,545
69170,160,563,472,545
69180,160,562,472,545
69190,161,561,472,545
69200,161,560,472,545
69210,162,559,472,545
69220,162,558,472,545
69230,163,557,472,545
69240,163,556,472,545
69250,163,555,472,545
69260,163,554,472,545
69270,163,553,471,545
69280,163,552,471,545
69291,164,551,470,545
69301,164,550,470,545
69311,164,549,469,545
69321,164,549,468,545
69331,165,548,467,545
69341,165,547,466,545
69351,165,546,466,545
69361,166,545,466,545
69371,166,544,465,545
69381,167,543,465,545
69391,168,542,464,545
69401,168,541,463,545
69411,169,540,462,545
69421,169,539,461,545
69431,169,538,461,545
69441,169,537,460,545
69451,170,536,459,545
69462,171,535,459,545
69472,172,533,458,545
69482,172,532,457,545
69492,173,530,456,545
69502,173,528,456,545
69512,174,527,455,545
69522,174,526,455,545
69532,174,525,454,545
69542,175,524,453,545
69552,176,523,452,544
69562,177,521,452,544
69572,177,520,451,544
69582,178,519,450,544
69592,179,517,449,544
69602,179,515,448,544
69612,180,513,447,544
69622,181,512,446,544
69632,182,511,445,544
69642,182,510,444,544
69652,183,509,444,544
69662,183,507,443,544
69672,183,505,442,544
69682,184,504,441,544
69692,184,503,440,544
69702,185,502,439,544
69712,185,500,439,544
69722,185,499,438,544
69732,186,498,437,544
69742,187,496,436,544
69752,188,494,435,544
69762,189,493,434,544
69772,190,492,433,544
69782,191,491,432,544
69792,191,489,432,544
69803,191,488,431,544
69813,192,486,431,544
69823,193,485,430,544
69833,194,484,429,544
69843,195,482,428,544
69853,196,481,427,544
69863,197,479,426,544
69873,197,478,425,544
69883,197,477,424,544
69893,198,475,423,544
69903,199,474,422,544
69913,200,473,421,544
69923,200,472,420,544
69933,201,470,419,544
69943,202,469,418,544
69953,203,468,417,544
69963,204,467,416,544
69974,204,465,415,544
69984,205,463,414,544
69994,206,461,413,544
70004,207,460,412,544
70014,208,459,411,544
70024,209,457,410,544
70034,210,456,409,544
70044,211,455,408,543
70054,212,453,407,542
70064,213,452,407,541
70074,214,451,407,540
70084,215,450,406,539
70094,215,448,405,538
70104,216,446,405,537
70114,217,445,405,536
70124,218,443,405,535
70134,219,442,404,534
70144,220,440,404,533
70154,221,439,403,532
70164,222,438,403,531
70174,223,437,403,529
70184,224,436,403,527
70194,225,435,403,525
70204,226,433,403,524
70214,227,432,403,522
70224,228,431,402,521
70234,229,430,401,519
70244,230,429,401,517
70254,231,428,401,516
70264,232,427,401,514
70274,233,425,401,513
70284,234,424,401,512
70294,236,423,401,510
70304,237,422,401,509
70315,238,421,401,508
70325,240,420,401,506
70335,241,419,401,505
70345,242,418,401,503
70355,243,417,401,502
70365,244,416,401,501
70375,246,416,401,500
70385,247,416,401,499
70395,248,415,401,498
70405,249,415,400,497
70415,250,415,400,496
70425,251,415,400,495
70435,253,415,400,494
70445,254,415,400,494
70455,255,415,399,494
70465,256,414,398,493
70475,257,414,398,493
70486,258,414,398,493
70496,259,413,398,493
70506,260,413,397,493
70516,261,413,397,493
70526,262,412,396,492
70536,263,412,395,492
70546,264,412,395,492
70556,265,412,394,491
70566,266,412,393,491
70576,267,412,392,491
70586,268,412,392,491
70596,269,412,392,491
70606,269,412,391,491
70616,269,412,391,491
70626,269,412,390,491
70636,269,412,389,491
70646,269,412,389,491
70656,270,412,389,491
70666,270,412,388,491
70676,270,412,388,491
70686,270,412,388,491
70696,270,412,387,491
70706,270,412,386,491
70716,271,412,386,491
70726,271,412,386,491
70736,271,412,386,491
70746,271,412,385,491
70756,271,412,385,491
70766,271,412,385,491
70776,271,412,385,491
70786,271,413,385,491
70796,271,413,385,491
70806,271,414,385,491
70816,271,414,385,491
70827,271,415,385,491
70837,271,415,385,491
70847,271,415,385,491
70857,271,416,385,491
70867,271,417,384,491
70877,271,417,384,491
70887,271,417,384,491
70897,271,418,384,491
70907,271,418,384,491
70917,271,419,384,491
70927,271,419,384,491
70937,271,419,384,491
70947,271,419,384,491
70957,271,419,383,491
70967,271,419,383,491
70977,271,419,382,491
70987,271,419,381,491
70998,271,419,381,491
71008,271,419,381,491
71018,271,419,380,491
71028,271,419,379,491
71038,271,419,379,491
71048,271,419,379,491
71058,271,419,378,492
71068,271,419,377,492
71078,271,419,376,493
71088,271,419,376,494
71098,271,419,375,495
71108,271,419,374,496
71118,271,419,374,497
71128,271,419,373,498
71138,271,419,372,499
71148,271,419,371,499
71158,270,419,370,500
71168,270,419,369,501
71178,270,419,368,502
71188,270,419,368,503
71198,270,419,367,504
71208,270,419,366,505
71218,270,419,365,506
71228,270,419,364,507
71238,269,419,364,508
71248,269,419,363,510
71258,269,419,362,511
71268,269,419,362,512
71278,269,419,362,513
71288,269,419,361,514
71298,269,419,361,515
71308,269,419,361,516
71318,269,419,361,516
71328,269,419,361,516
71339,269,419,361,516
71349,268,419,360,517
71359,268,419,359,518
71369,268,419,358,518
71379,268,419,357,518
71389,268,419,357,518
71399,268,419,357,518
71409,268,419,357,518
71419,268,419,357,518
71429,268,419,357,518
71439,268,419,357,518
71449,268,419,357,518
71459,268,419,357,518
71469,268,419,357,518
71479,268,419,357,518
71489,268,419,357,519
71499,268,419,357,519
71510,268,419,357,519
71520,268,419,357,519
71530,268,419,357,519
71540,268,419,357,519
71550,268,419,357,520
71560,268,419,357,521
71570,268,419,357,521
71580,268,419,357,522
71590,268,419,357,522
71600,268,420,357,522
71610,268,421,357,522
71620,268,421,357,522
71630,268,422,357,522
71640,268,423,357,522
71650,268,424,357,522
71660,268,425,357,522
71670,268,426,357,523
71680,268,427,357,523
71690,268,428,357,523
71700,268,429,357,523
71710,268,430,357,523
71720,268,431,357,523
71730,268,432,357,523
71740,268,433,358,523
71750,268,433,359,523
71760,268,433,359,523
71770,268,433,359,523
71780,268,433,359,523
71790,268,434,359,523
71800,268,435,359,523
71810,268,435,359,523
71820,268,435,359,523
71830,268,435,359,523
71840,268,435,359,523
71851,268,435,359,523
71861,268,436,360,523
71871,268,436,360,523
71881,268,436,360,523
71891,268,436,360,523
71901,268,436,360,523
71911,268,436,360,523
71921,268,437,360,523
71931,268,437,360,523
71941,268,437,360,523
71951,268,437,360,523
71961,268,437,360,523
71971,268,437,360,523
71981,268,437,360,523
71991,268,437,360,523
72001,268,437,360,523
72011,268,437,360,523
72022,268,437,360,523
72032,268,437,360,523
72042,268,437,360,523
72052,268,437,360,523
72062,268,437,360,523
72072,268,437,360,523
72082,268,437,360,523
72092,268,437,360,523
72102,268,437,360,523
72112,268,437,360,523
72122,268,437,360,522
72132,268,437,360,522
72142,268,437,360,522
72152,268,437,360,522
72162,268,437,360,522
72172,268,437,360,522
72182,268,437,360,522
72192,268,437,360,522
72202,268,437,360,522
72212,268,437,360,522
72222,268,437,360,522
72232,268,437,360,522
72242,268,437,360,522
72252,268,437,360,522
72262,268,437,360,522
72272,268,437,360,522
72282,268,437,360,522
72292,268,437,360,522
72302,268,437,360,522
72312,268,437,360,522
72322,268,437,360,522
72332,268,437,360,522
72342,268,437,360,522
72352,268,437,360,522
72363,268,437,360,522
72373,268,437,360,522
72383,268,437,360,522
72393,268,437,360,522
72403,268,437,360,522
72413,268,437,360,522
72423,268,437,360,522
72433,268,437,360,522
72443,268,437,360,522
72453,268,437,360,522
72463,268,437,360,522
72473,268,437,360,522
72483,268,437,360,522
72493,268,437,360,522
72503,268,437,360,522
72513,268,437,360,522
72523,268,437,360,522
72534,268,437,360,522
72544,268,437,360,522
72554,268,437,360,522
72564,268,438,360,522
72574,268,438,360,522
72584,268,438,360,522
72594,268,438,360,522
72604,268,438,360,522
72614,268,438,360,522
72624,268,438,360,522
72634,268,438,360,522
72644,268,438,360,523
72654,268,438,360,523
72664,268,438,360,523
72674,268,438,360,523
72684,268,438,360,523
72694,268,438,360,523
72704,268,438,360,523
72714,268,438,360,523
72724,268,438,360,523
72734,268,438,360,523
72744,268,438,360,523
72754,268,438,360,523
72764,268,438,360,523
72774,268,438,360,523
72784,268,438,360,523
72794,268,438,360,523
72804,268,438,360,523
72814,268,438,360,523
72824,268,438,360,523
72834,268,438,360,523
72844,268,438,360,523
72854,268,438,360,523
72864,268,438,360,523
72875,268,438,360,523
72885,268,438,360,523
72895,268,438,360,523
72905,268,438,360,523
72915,268,438,360,523
72925,268,438,360,523
72935,268,438,360,523
72945,268,438,360,523
72955,268,438,360,523
72965,268,438,360,523
72975,268,438,360,523
72985,268,438,360,523
72995,268,438,360,523
73005,268,438,360,523
73015,268,438,360,523
73025,268,438,360,523
73035,268,438,360,523
73046,268,438,360,523
73056,268,438,360,523
73066,268,438,360,523
73076,268,438,360,523
73086,268,438,360,523
73096,268,438,360,523
73106,268,438,360,523
73116,268,438,360,523
73126,268,438,360,523
73136,268,438,360,523
73146,268,438,360,523
73156,268,438,360,523
73166,268,438,360,523
73176,268,438,360,523
73186,268,438,360,523
73196,268,438,360,524
73206,268,438,360,524
73216,268,438,360,524
73226,268,438,360,524
73236,268,438,360,524
73246,268,438,360,524
73256,268,438,360,524
73266,268,438,360,524
73276,268,438,360,524
73286,268,438,360,524
73296,268,438,360,524
73306,268,438,360,524
73316,268,438,360,524
73326,268,438,360,524
73336,268,438,360,524
73346,268,438,360,524
73356,268,438,360,524
73366,268,438,360,524
73376,268,438,360,524
73387,268,438,360,524
73397,268,438,360,524
73407,268,438,360,524
73417,268,438,360,524
73427,268,438,360,524
73437,268,438,360,524
73447,268,438,360,524
73457,268,438,360,524
73467,268,438,360,524
73477,268,438,360,524
73487,268,438,360,524
73497,268,438,360,524
73507,268,438,360,524
73517,268,438,360,524
73527,268,438,360,524
73537,268,438,360,524
73547,268,438,360,524
73558,268,438,360,524
73568,268,438,360,524
73578,268,438,360,524
73588,268,438,360,524
73598,268,438,360,524
73608,268,438,360,524
73618,268,438,360,524
73628,268,438,360,524
73638,268,438,360,524
73648,268,438,360,524
73658,268,438,360,524
73668,268,438,360,524
73678,267,438,360,524
73688,267,438,360,524
73698,267,438,360,524
73708,267,438,360,524
73718,267,438,360,524
73728,267,438,360,524
73738,267,438,360,524
73748,267,438,360,524
73758,267,438,360,524
73768,267,438,360,524
73778,267,438,360,524
73788,267,438,360,524
73798,267,438,360,524
73808,267,438,360,524
73818,267,438,360,524
73828,267,438,360,524
73838,267,438,360,524
73848,267,438,360,524
73858,267,438,360,524
73868,267,438,360,524
73878,267,438,360,524
73888,267,438,360,524
73899,267,438,360,524
73909,267,438,360,524
73919,267,438,360,524
73929,267,438,360,524
73939,267,438,360,524
73949,267,438,360,524
73959,267,438,360,523
73969,267,438,360,523
73979,267,438,360,523
73989,267,438,360,523
73999,267,438,360,523
74009,267,439,360,523
74019,267,439,360,523
74029,267,439,360,523
74039,267,439,360,523
74049,267,439,360,523
74059,267,439,360,523
74070,267,439,360,523
74080,267,439,360,523
74090,267,439,361,523
74100,267,439,361,523
74110,267,439,361,523
74120,267,439,362,523
74130,267,439,362,523
74140,267,439,362,523
74150,267,439,362,523
74160,267,439,362,523
74170,267,439,362,523
74180,267,439,362,523
74190,267,439,362,523
74200,267,439,362,523
74210,267,439,362,523
74220,267,439,362,523
74230,267,439,362,523
74240,267,439,362,523
74250,267,439,362,523
74260,267,439,362,523
74270,267,439,362,523
74280,267,439,362,523
74290,267,439,362,523
74300,267,439,362,523
74310,267,439,362,523
74320,267,439,362,523
74330,267,439,362,523
74340,267,439,362,523
74350,267,439,362,523
74360,267,439,362,522
74370,267,439,362,522
74380,267,439,362,522
74390,267,439,362,522
74400,267,439,362,522
74411,267,439,362,522
74421,267,439,362,522
74431,267,439,362,522
74441,267,439,362,522
74451,267,439,362,522
74461,267,439,362,522
74471,267,439,362,522
74481,267,439,362,522
74491,267,439,362,522
74501,267,439,362,522
74511,267,439,362,522
74521,267,439,362,522
74531,267,439,362,522
74541,267,439,362,522
74551,267,439,362,522
74561,267,439,362,522
74571,267,439,362,522
74582,267,439,362,522
74592,267,439,362,522
74602,267,439,362,522
74612,267,439,362,522
74622,267,439,362,522
74632,267,439,362,522
74642,267,439,362,522
74652,267,439,362,522
74662,267,439,362,522
74672,267,439,362,522
74682,267,439,362,522
74692,267,439,362,522
74702,267,439,362,522
74712,267,439,362,522
74722,267,439,362,522
74732,267,439,362,522
74742,267,439,362,522
74752,267,439,362,522
74762,267,439,362,522
74772,267,439,362,522
74782,267,439,362,522
74792,267,439,362,522
74802,267,439,362,522
74812,267,439,362,522
74822,267,439,362,522
74832,267,439,362,522
74842,267,439,362,522
74852,267,439,362,522
74862,267,439,362,522
74872,267,439,362,522
74882,267,439,362,522
74892,267,439,362,522
74902,267,439,362,522
74912,267,439,362,522
74923,267,439,362,522
74933,267,439,362,522
74943,267,439,362,522
74953,267,439,362,522
74963,267,439,362,522
74973,267,439,362,522
74983,267,439,362,522
74993,267,439,362,522
75003,267,439,362,522
75013,267,439,362,522
75023,267,439,362,522
75033,267,439,362,522
75043,267,439,362,522
75053,267,439,362,522
75063,267,439,362,522
75073,267,439,362,522
75083,267,439,362,522
75094,267,439,362,522
75104,267,439,362,522
75114,267,439,362,522
75124,267,439,362,522
75134,267,439,362,522
75144,267,439,362,522
75154,267,439,362,522
75164,267,439,362,522
75174,267,439,362,522
75184,267,439,362,522
75194,267,439,362,522
75204,267,439,362,522
75214,267,439,362,522
75224,267,439,362,522
75234,267,439,362,522
75244,267,439,362,522
75254,267,439,362,522
75264,267,439,362,522
75274,267,439,362,522
75284,267,439,362,522
75294,267,439,362,522
75304,267,439,362,522
75314,267,439,362,522
75324,267,439,362,522
75334,267,439,362,522
75344,267,439,362,522
75354,267,439,362,522
75364,267,439,362,522
75374,267,439,362,522
75384,267,439,362,522
75394,267,439,362,522
75404,267,439,362,522
75414,267,439,362,522
75424,267,439,362,522
75435,267,439,362,522
75445,267,439,362,522
75455,267,439,362,522
75465,267,439,362,522
75475,267,439,362,522
75485,267,439,362,522
75495,267,439,362,522
75505,267,439,362,522
75515,267,439,362,522
75525,267,439,362,521
75535,267,439,362,521
75545,267,439,362,521
75555,267,439,362,521
75565,267,439,362,521
75575,267,439,362,521
75585,267,439,362,521
75595,267,439,362,521
75606,267,439,362,521
75616,267,439,362,521
75626,267,439,362,521
75636,267,439,362,521
75646,267,439,362,521
75656,267,439,362,522
75666,267,439,362,522
75676,267,439,362,522
75686,267,439,362,522
75696,267,439,362,522
75706,267,439,362,522
75716,267,439,362,522
75726,266,439,362,522
75736,266,439,362,522
75746,266,439,362,522
75756,266,439,362,522
75766,266,439,362,522
75776,266,439,362,522
75786,266,439,362,522
75796,266,439,362,522
75806,266,439,362,522
75816,266,439,362,522
75826,266,439,362,522
75836,266,439,362,522
75846,266,439,362,522
75856,266,439,362,522
75866,266,439,362,522
75876,266,439,362,522
75886,266,439,362,522
75896,266,439,362,522
75906,266,439,362,522
75916,266,439,362,522
75926,266,439,362,522
75936,266,439,362,522
75947,266,439,362,522
75957,266,439,362,522
75967,266,439,362,522
75977,266,439,362,522
75987,266,439,362,522
75997,266,439,362,522
76007,266,439,362,522
76017,266,439,362,522
76027,266,439,362,522
76037,266,439,362,522
76047,266,439,362,522
76057,266,439,362,522
76067,266,439,362,522
76077,266,439,362,522
76087,266,439,362,522
76097,266,439,362,522
76107,266,439,362,522
76118,266,439,362,522
76128,266,439,362,522
76138,266,439,362,522
76148,266,439,362,522
76158,266,439,362,522
76168,266,439,362,522
76178,266,439,362,522
76188,266,439,362,522
76198,266,439,362,522
76208,266,439,362,522
76218,266,439,362,522
76228,266,439,362,522
76238,266,439,362,522
76248,266,439,362,522
76258,266,439,362,522
76268,266,439,362,522
76278,266,439,362,522
76288,266,439,362,522
76298,266,439,362,522
76308,266,439,362,522
76318,266,439,362,522
76328,266,439,362,522
76338,266,439,362,522
76348,266,439,362,522
76358,266,439,362,522
76368,266,439,362,522
76378,266,439,362,522
76388,266,439,362,522
76398,266,439,362,522
76408,266,439,362,522
76418,266,439,362,522
76428,266,439,362,522
76438,266,439,362,522
76448,266,439,362,522
76459,266,439,362,522
76469,266,439,362,522
76479,266,439,362,522
76489,266,439,362,522
76499,266,439,362,522
76509,266,439,362,522
76519,266,439,362,522
76529,266,439,362,522
76539,266,439,362,522
76549,266,439,362,522
76559,266,439,362,522
76569,266,439,362,522
76579,266,439,362,522
76589,266,439,362,522
76599,266,439,362,522
76609,266,439,362,521
76619,266,439,362,521
76630,266,439,362,521
76640,266,439,362,521
76650,266,439,362,521
76660,266,439,362,521
76670,266,439,362,521
76680,266,439,362,521
76690,266,439,362,521
76700,266,439,362,521
76710,266,439,362,521
76720,266,439,362,521
76730,266,439,362,521
76740,266,439,362,521
76750,266,439,362,521
76760,266,439,362,521
76770,266,439,362,521
76780,266,439,362,521
76790,266,439,362,521
76800,266,439,362,521
76810,266,439,362,521
76820,266,439,362,521
76830,266,439,362,521
76840,266,439,362,521
76850,266,439,362,521
76860,266,439,362,521
76870,266,439,362,521
76880,266,439,362,521
76890,266,439,362,521
76900,266,439,362,521
76910,266,439,362,521
76920,266,439,362,521
76930,266,439,362,521
76940,266,439,362,521
76950,266,439,362,521
76960,266,439,362,521
76971,266,439,362,521
76981,266,439,362,521
76991,266,439,362,521
77001,266,439,362,521
77011,266,439,362,521
77021,266,439,362,521
77031,266,439,362,521
77041,266,439,362,521
77051,266,439,362,521
77061,266,439,362,521
77071,266,439,362,521
77081,266,439,362,521
77091,266,439,362,521
77101,266,439,362,521
77111,266,439,362,521
77121,266,439,362,521
77131,266,439,362,521
77142,266,439,362,521
77152,266,439,362,521
77162,266,439,362,521
77172,266,439,362,521
77182,266,439,362,521
77192,266,439,362,521
77202,266,439,362,521
77212,266,439,362,521
77222,266,439,362,521
77232,266,439,362,521
77242,266,439,362,521
77252,266,439,362,521
77262,266,439,362,521
77272,266,439,362,521
77282,266,439,362,521
77292,266,439,362,521
77302,266,439,362,521
77312,266,439,362,521
77322,266,439,362,521
77332,266,439,362,521
77342,266,439,362,521
77352,266,439,362,521
77362,266,439,362,521
77372,266,439,362,521
77382,266,439,362,521
77392,266,439,362,521
77402,266,439,362,521
77412,266,439,362,521
77422,266,439,362,521
77432,266,439,362,521
77442,266,439,362,521
77452,266,439,362,521
77462,266,439,362,521
77472,266,439,362,521
77483,266,439,362,521
77493,266,439,362,521
77503,266,439,362,521
77513,266,439,362,521
77523,266,439,362,521
77533,266,439,362,521
77543,266,439,362,521
77553,266,439,362,521
77563,266,439,362,521
77573,266,439,362,521
77583,266,439,362,521
77593,266,439,362,521
77603,266,439,362,521
77613,266,439,362,521
77623,266,439,362,521
77633,266,439,362,521
77643,266,439,362,521
77654,266,439,362,521
77664,266,439,362,521
77674,266,439,362,521
77684,266,439,362,521
77694,266,439,362,521
77704,266,439,362,521
77714,266,439,362,521
77724,266,439,362,521
77734,266,439,362,521
77744,266,439,362,521
77754,266,439,362,521
77764,266,439,362,521
77774,266,439,362,522
77784,266,439,362,522
77794,266,439,362,522
77804,266,439,362,522
77814,266,439,362,522
77824,266,439,362,522
77834,266,439,362,522
77844,266,439,362,522
77854,266,439,362,522
77864,266,439,362,522
77874,266,439,362,522
77884,266,439,362,522
77894,266,439,362,522
77904,266,439,362,522
77914,266,439,362,522
77924,266,439,362,522
77934,266,439,362,522
77944,266,439,362,522
77954,266,439,362,522
77964,266,439,362,522
77974,266,439,362,522
77984,266,439,362,522
77995,266,439,362,522
78005,266,439,362,522
78015,266,439,362,522
78025,266,439,362,522
78035,266,439,362,522
78045,266,439,362,522
78055,266,439,362,522
78065,266,439,362,522
78075,266,439,362,522
78085,266,439,362,522
78095,266,439,362,522
78105,266,439,362,522
78115,266,439,362,522
78125,266,439,362,522
78135,266,439,362,522
78145,266,439,362,522
78155,266,439,362,522
78166,266,439,362,522
78176,266,439,362,522
78186,266,439,362,522
78196,266,439,362,522
78206,266,439,362,522
78216,266,439,362,522
78226,266,439,362,522
78236,266,439,362,522
78246,266,439,362,522
78256,266,439,362,522
78266,266,439,362,522
78276,266,439,362,522
78286,266,439,362,522
78296,266,439,362,522
78306,266,439,362,522
78316,266,439,362,522
78326,266,439,362,522
78336,266,439,362,522
78346,266,439,362,522
78356,266,439,362,522
78366,266,439,362,522
78376,266,439,362,522
78386,266,439,362,522
78396,266,439,362,522
78406,266,439,362,522
78416,266,439,362,522
78426,266,439,362,522
78436,266,439,362,522
78446,266,439,362,522
78456,266,439,362,522
78466,266,439,362,522
78476,266,439,362,522
78486,266,439,362,522
78496,266,439,362,522
78507,266,439,362,522
78517,266,439,362,522
78527,266,439,362,522
78537,266,439,362,522
78547,266,439,362,522
78557,266,439,362,522
78567,266,439,362,522
78577,266,439,362,522
78587,266,439,362,522
78597,266,439,362,522
78607,266,439,362,522
78617,266,439,362,522
78627,266,439,362,522
78637,266,439,362,522
78647,266,439,362,522
78657,266,439,362,522
78667,266,439,362,522
78678,266,439,362,522
78688,266,439,362,522
78698,266,439,362,522
78708,266,439,362,522
78718,266,439,362,522
78728,266,439,362,522
78738,266,439,362,522
78748,266,439,362,522
78758,266,439,362,522
78768,266,439,362,522
78778,266,439,362,522
78788,266,439,362,522
78798,266,439,362,522
78808,266,439,362,522
78818,266,439,362,522
78828,266,439,362,522
78838,266,439,362,522
78848,266,439,362,522
78858,266,439,362,522
78868,266,439,362,522
78878,266,439,362,522
78888,266,439,362,522
78898,266,439,362,522
78908,266,439,362,522
78918,266,439,362,522
78928,266,439,362,522
78938,266,439,362,522
78948,266,439,362,522
78958,266,439,362,522
78968,266,439,362,522
78978,266,439,362,522
78988,266,439,362,522
78998,266,439,362,522
79008,266,439,362,522
79019,266,439,362,522
79029,266,439,362,522
79039,266,439,362,522
79049,266,439,362,522
79059,266,439,362,522
79069,266,439,362,522
79079,266,439,362,522
79089,266,439,362,522
79099,266,439,362,522
79109,266,439,362,522
79119,266,439,362,522
79129,266,439,362,522
79139,266,439,362,522
79149,266,439,362,522
79159,266,439,362,522
79169,266,439,362,522
79179,266,439,362,522
79190,266,439,362,522
79200,266,439,362,522
79210,266,439,362,522
79220,266,439,362,522
79230,266,439,362,522
79240,266,439,362,522
79250,266,439,362,522
79260,266,439,362,522
79270,266,439,362,522
79280,266,439,362,522
79290,266,439,362,522
79300,266,439,362,522
79310,266,439,362,522
79320,266,439,362,522
79330,266,439,362,522
79340,266,439,362,522
79350,266,439,362,522
79360,266,439,362,522
79370,266,439,362,522
79380,266,439,362,522
79390,266,439,362,522
79400,266,439,362,522
79410,266,439,362,522
79420,266,439,362,522
79430,266,439,362,522
79440,266,439,362,522
79450,266,439,362,522
79460,266,439,362,522
79470,266,439,362,522
79480,266,439,362,522
79490,266,439,362,522
79500,266,439,362,522
79510,266,439,362,522
79520,266,439,362,522
79531,266,439,362,522
79541,266,439,362,522
79551,266,439,362,522
79561,266,439,362,522
79571,266,439,362,522
79581,266,439,362,522
79591,266,439,362,522
79601,266,439,362,522
79611,266,439,362,522
79621,266,439,362,522
79631,266,439,362,522
79641,266,439,362,522
79651,266,439,362,522
79661,266,439,362,522
79671,266,439,362,522
79681,266,439,362,522
79691,266,439,362,522
79702,266,439,362,522
79712,266,439,362,522
79722,266,439,362,522
79732,266,439,362,522
79742,266,439,362,522
79752,266,439,362,522
79762,266,439,362,522
79772,266,439,362,522
79782,266,439,362,522
79792,266,439,362,522
79802,266,439,362,522
79812,266,439,362,522
79822,266,439,361,522
79832,266,439,361,522
79842,266,439,361,522
79852,266,439,361,522
79862,266,439,361,522
79872,266,439,361,522
79882,266,439,361,522
79892,266,439,361,522
79902,266,439,361,522
79912,266,439,361,522
79922,266,439,361,522
79932,266,439,361,522
